피부염_lag4,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm),미세먼지농도(㎍/㎥),초미세먼지농도(㎍/㎥)
13.0,0.009,0.0297,0.28,0.0037,31.0,23.0
7.0,0.0079,0.0338,0.18,0.0029,14.0,12.0
20.0,0.0108,0.031,0.31,0.0025,16.0,11.0
18.0,0.0107,0.0339,0.31,0.0023,14.0,9.0
22.0,0.0081,0.0299,0.22,0.002,11.0,7.0
36.0,0.0137,0.0336,0.31,0.0024,17.0,11.0
34.0,0.0138,0.0357,0.31,0.0027,16.0,10.0
11.0,0.0118,0.0335,0.32,0.0024,19.0,11.0
28.0,0.0088,0.0338,0.26,0.0028,16.0,4.0
11.0,0.0125,0.0343,0.26,0.0031,18.0,13.0
38.0,0.0102,0.0364,0.28,0.0023,18.0,11.0
11.0,0.0098,0.0374,0.24,0.0022,17.0,12.0
8.0,0.008,0.0276,0.21,0.0025,16.0,10.0
19.0,0.0079,0.035,0.28,0.0025,11.0,7.0
16.0,0.0078,0.0212,0.26,0.0021,11.0,4.0
11.0,0.0114,0.0337,0.32,0.0033,15.0,9.0
51.0,0.0142,0.0303,0.3,0.0023,12.0,10.0
26.0,0.0142,0.0354,0.33,0.0029,17.0,13.0
24.0,0.0073,0.0307,0.2,0.0025,13.0,9.0
12.0,0.0089,0.0329,0.2,0.0022,16.0,10.0
16.0,0.0056,0.0171,0.2,0.003,7.0,7.0
31.0,0.0049,0.0257,0.19,0.0022,14.0,8.0
854.0,0.011,0.0306,0.31,0.0028,10.0,8.0
685.0,0.005,0.031,0.24,0.0021,19.0,10.0
424.0,0.0056,0.0333,0.38,0.0026,8.0,6.0
551.0,0.0078,0.0356,0.29,0.0029,19.0,11.0
630.0,0.0138,0.0359,0.33,0.0026,31.0,23.0
600.0,0.0111,0.0378,0.25,0.0027,24.0,17.0
830.0,0.013,0.0385,0.21,0.0032,32.0,25.0
1043.0,0.0178,0.0384,0.31,0.0027,29.0,23.0
634.0,0.0126,0.0417,0.29,0.0025,29.0,22.0
642.0,0.0171,0.0419,0.33,0.0029,31.0,17.0
893.0,0.0181,0.0464,0.31,0.0032,31.0,25.0
497.0,0.0194,0.0491,0.37,0.0026,33.0,23.0
539.0,0.0147,0.0372,0.3,0.0026,28.0,22.0
807.0,0.0137,0.0353,0.33,0.0026,32.0,23.0
211.0,0.0158,0.0393,0.36,0.0028,35.0,24.0
303.0,0.0165,0.0424,0.33,0.0031,30.0,22.0
578.0,0.0099,0.0364,0.36,0.0029,24.0,16.0
574.0,0.0086,0.0295,0.31,0.0029,27.0,21.0
585.0,0.0182,0.0337,0.35,0.0025,25.0,22.0
157.0,0.0162,0.0445,0.39,0.0031,31.0,26.0
680.0,0.0182,0.0424,0.33,0.0028,29.0,22.0
389.0,0.0163,0.0316,0.32,0.0027,28.0,20.0
379.0,0.0113,0.0445,0.36,0.0029,29.0,21.0
880.0,0.0182,0.0226,0.4,0.0034,26.0,18.0
639.0,0.0143,0.0359,0.39,0.0031,21.0,18.0
504.0,0.0063,0.0319,0.29,0.0023,33.0,22.0
715.0,0.008,0.0335,0.45,0.0027,21.0,15.0
487.0,0.0119,0.031,0.33,0.0022,29.0,22.0
287.0,0.0134,0.0377,0.31,0.0024,30.0,24.0
465.0,0.0174,0.0486,0.39,0.0024,35.0,25.0
625.0,0.0169,0.0207,0.39,0.0024,24.0,15.0
428.0,0.0124,0.0496,0.28,0.0023,28.0,19.0
619.0,0.0151,0.053,0.25,0.0031,35.0,30.0
732.0,0.0199,0.0513,0.33,0.0025,32.0,26.0
379.0,0.016,0.0585,0.39,0.0025,37.0,26.0
451.0,0.0175,0.0545,0.34,0.0028,31.0,16.0
420.0,0.0184,0.0322,0.3,0.0029,22.0,16.0
488.0,0.0177,0.059,0.35,0.0023,35.0,25.0
638.0,0.0154,0.0595,0.36,0.0029,33.0,23.0
135.0,0.0152,0.0623,0.32,0.0024,36.0,27.0
151.0,0.0102,0.059,0.35,0.0026,22.0,17.0
254.0,0.0126,0.0479,0.3,0.0025,29.0,21.0
383.0,0.0126,0.0507,0.33,0.002,29.0,21.0
400.0,0.0127,0.0579,0.36,0.0034,26.0,20.0
772.0,0.0173,0.0475,0.36,0.0024,25.0,22.0
457.0,0.0194,0.0542,0.39,0.0031,33.0,26.0
479.0,0.009,0.035,0.3,0.003,17.0,18.0
325.0,0.0084,0.0364,0.22,0.0021,21.0,15.0
267.0,0.0087,0.0264,0.32,0.0028,21.0,18.0
471.0,0.0083,0.0416,0.26,0.0022,24.0,18.0
421.0,0.013,0.0534,0.37,0.0028,19.0,16.0
607.0,0.007,0.053,0.3,0.0021,33.0,22.0
418.0,0.0072,0.0543,0.45,0.0025,21.0,16.0
273.0,0.0085,0.053,0.25,0.0022,30.0,23.0
355.0,0.0194,0.0258,0.44,0.0028,44.0,32.0
607.0,0.0171,0.0309,0.37,0.0027,39.0,28.0
363.0,0.0152,0.0263,0.28,0.0026,32.0,21.0
556.0,0.0152,0.0277,0.25,0.0033,35.0,28.0
595.0,0.0203,0.0297,0.25,0.0029,34.0,26.0
295.0,0.0202,0.0308,0.4,0.0032,40.0,27.0
405.0,0.0172,0.0372,0.34,0.003,35.0,19.0
336.0,0.0207,0.0352,0.34,0.003,35.0,28.0
452.0,0.024,0.0335,0.4,0.0028,40.0,30.0
501.0,0.0166,0.033,0.34,0.0029,35.0,24.0
118.0,0.0163,0.0334,0.32,0.0026,34.0,27.0
130.0,0.0117,0.0334,0.31,0.0029,25.0,17.0
191.0,0.0157,0.0309,0.31,0.0027,33.0,23.0
337.0,0.0125,0.0328,0.31,0.0021,30.0,21.0
387.0,0.0153,0.0363,0.36,0.0035,32.0,21.0
615.0,0.016,0.0322,0.32,0.0024,27.0,24.0
445.0,0.0191,0.0356,0.4,0.0032,36.0,28.0
442.0,0.0191,0.0346,0.32,0.0029,35.0,26.0
266.0,0.016,0.0339,0.32,0.0026,35.0,24.0
245.0,0.0098,0.025,0.3,0.003,28.0,21.0
401.0,0.013,0.0309,0.31,0.0022,36.0,27.0
436.0,0.0135,0.0359,0.35,0.003,21.0,18.0
563.0,0.0073,0.0357,0.27,0.0022,34.0,23.0
419.0,0.0084,0.0383,0.42,0.0027,23.0,16.0
324.0,0.0102,0.0381,0.22,0.0025,35.0,25.0
386.0,0.0145,0.0264,0.3,0.0029,23.0,17.0
640.0,0.0131,0.03,0.29,0.0028,27.0,17.0
396.0,0.0112,0.0232,0.21,0.0026,18.0,11.0
511.0,0.0119,0.0242,0.19,0.0033,22.0,16.0
613.0,0.0145,0.0287,0.21,0.0028,26.0,17.0
328.0,0.0156,0.0247,0.29,0.0029,26.0,15.0
444.0,0.0166,0.0251,0.26,0.0031,24.0,8.0
421.0,0.019,0.0278,0.26,0.0034,23.0,17.0
380.0,0.0185,0.0253,0.29,0.0027,25.0,15.0
528.0,0.0147,0.0283,0.28,0.0032,24.0,16.0
613.0,0.0131,0.0286,0.21,0.0029,21.0,14.0
105.0,0.016,0.0229,0.26,0.0028,21.0,13.0
125.0,0.0124,0.0255,0.27,0.003,16.0,12.0
345.0,0.0124,0.0231,0.27,0.0023,20.0,12.0
378.0,0.01,0.0197,0.26,0.0032,20.0,16.0
197.0,0.0156,0.028,0.3,0.0035,21.0,14.0
375.0,0.0186,0.0116,0.31,0.0027,18.0,16.0
430.0,0.0181,0.0185,0.26,0.0028,24.0,19.0
228.0,0.0167,0.0234,0.28,0.0027,23.0,13.0
234.0,0.0161,0.0227,0.3,0.0033,27.0,20.0
435.0,0.0142,0.0253,0.26,0.0024,24.0,17.0
463.0,0.0137,0.025,0.29,0.0032,16.0,11.0
740.0,0.0075,0.0268,0.24,0.0023,22.0,13.0
477.0,0.0105,0.0105,0.36,0.0028,15.0,12.0
316.0,0.0106,0.0275,0.19,0.0024,24.0,15.0
540.0,0.0178,0.0253,0.29,0.0029,21.0,15.0
498.0,0.0132,0.0242,0.27,0.0029,23.0,14.0
494.0,0.0095,0.0243,0.2,0.0027,14.0,7.0
683.0,0.0142,0.02,0.21,0.0035,19.0,15.0
828.0,0.016,0.0264,0.24,0.003,20.0,13.0
515.0,0.0131,0.0259,0.28,0.0029,22.0,14.0
669.0,0.0163,0.0266,0.27,0.0031,24.0,7.0
464.0,0.0177,0.0284,0.27,0.0034,22.0,15.0
451.0,0.0204,0.026,0.32,0.003,25.0,14.0
733.0,0.015,0.0244,0.25,0.0027,21.0,12.0
178.0,0.0162,0.0177,0.32,0.003,22.0,13.0
261.0,0.015,0.0266,0.29,0.0031,22.0,13.0
434.0,0.0108,0.0281,0.27,0.0032,16.0,10.0
456.0,0.0077,0.0075,0.28,0.003,13.0,13.0
489.0,0.0151,0.0252,0.29,0.0027,17.0,13.0
174.0,0.0167,0.0284,0.32,0.0033,24.0,16.0
546.0,0.0175,0.0219,0.25,0.003,21.0,14.0
345.0,0.0143,0.0281,0.22,0.003,22.0,15.0
316.0,0.0117,0.0289,0.2,0.0026,23.0,13.0
712.0,0.0142,0.0294,0.3,0.0034,19.0,11.0
563.0,0.0129,0.0276,0.28,0.0032,14.0,9.0
486.0,0.0061,0.0296,0.22,0.0023,21.0,12.0
301.0,0.0067,0.0314,0.37,0.003,15.0,9.0
198.0,0.011,0.0277,0.26,0.0025,20.0,11.0
301.0,0.0116,0.0276,0.23,0.0024,22.0,15.0
383.0,0.0096,0.0201,0.24,0.003,22.0,14.0
332.0,0.0079,0.026,0.2,0.0028,16.0,8.0
484.0,0.0121,0.0272,0.2,0.0036,21.0,16.0
586.0,0.013,0.0249,0.26,0.0028,20.0,14.0
327.0,0.0112,0.0338,0.22,0.003,22.0,15.0
356.0,0.0105,0.0326,0.24,0.0032,21.0,7.0
469.0,0.0115,0.032,0.22,0.0033,22.0,15.0
256.0,0.0158,0.0307,0.29,0.003,25.0,15.0
295.0,0.011,0.0257,0.23,0.0027,23.0,14.0
498.0,0.0103,0.0251,0.27,0.003,22.0,14.0
97.0,0.0116,0.0308,0.28,0.003,26.0,15.0
171.0,0.0101,0.0266,0.25,0.003,20.0,13.0
276.0,0.0063,0.0287,0.23,0.003,15.0,10.0
288.0,0.005,0.0141,0.19,0.0032,17.0,14.0
291.0,0.0079,0.0261,0.23,0.0027,16.0,13.0
76.0,0.0093,0.0314,0.28,0.0033,22.0,15.0
317.0,0.0114,0.0281,0.22,0.0029,21.0,14.0
190.0,0.0093,0.0314,0.22,0.0024,21.0,14.0
184.0,0.008,0.0294,0.36968151147098516,0.0024,21.0,12.0
477.0,0.0073,0.0172,0.23,0.0033,17.0,11.0
367.0,0.009,0.0265,0.25,0.0031,12.0,8.0
29.0,0.0043,0.0263,0.2,0.0023,21.0,12.0
10.0,0.0047,0.0274,0.35,0.0029,14.0,9.0
3.0,0.0097,0.0231,0.25,0.0025,20.0,12.0
8.0,0.0068,0.0277,0.2,0.0024,22.0,14.0
18.0,0.0098,0.0358,0.3,0.0022,26.0,17.0
22.0,0.0088,0.0355,0.24,0.0021,19.0,12.0
30.0,0.0103,0.0326,0.22,0.0032,21.0,20.0
38.0,0.0128,0.0344,0.26,0.0023,23.0,17.0
23.0,0.0117,0.039,0.27,0.0025,24.0,17.0
11.0,0.0109,0.0461,0.3,0.0027,20.0,9.0
15.0,0.011,0.0382,0.25,0.003,23.0,17.0
6.0,0.0109,0.0398,0.3,0.0023,23.0,14.0
17.0,0.0082,0.0282,0.23,0.0025,19.0,12.0
41.0,0.01,0.0351,0.31,0.0024,25.0,18.0
9.0,0.0126,0.0362,0.25,0.0025,27.0,18.0
12.0,0.0104,0.0355,0.3,0.0025,24.0,17.0
18.0,0.0075,0.0303,0.31,0.0026,16.0,11.0
9.0,0.0063,0.0218,0.24,0.0028,19.0,14.0
18.0,0.0136,0.0254,0.32,0.0023,19.0,16.0
8.0,0.0117,0.0379,0.34,0.0029,24.0,18.0
21.0,0.0097,0.0376,0.24,0.0024,22.0,17.0
12.0,0.0084,0.0336,0.27,0.002,20.0,14.0
13.0,0.014036523797002366,0.0347,0.36968151147098516,0.0026,25.0,19.0
31.0,0.0103,0.0352,0.33,0.003,20.0,14.0
25.0,0.0103,0.0346,0.32,0.0029,13.0,12.0
793.0,0.0059,0.0271,0.2,0.0019,28.0,16.0
655.0,0.0047,0.0312,0.4,0.0026,17.0,12.0
489.0,0.0079,0.0297,0.27,0.0021,22.0,14.0
578.0,0.0052,0.0265,0.14,0.002,23.0,16.0
682.0,0.0104,0.0343,0.33,0.0022,13.0,7.0
590.0,0.008,0.0279,0.22,0.0019,10.0,3.0
872.0,0.0078,0.0243,0.21,0.0029,12.0,10.0
1029.0,0.0131,0.0296,0.21,0.0023,13.0,8.0
669.0,0.011,0.0313,0.24,0.0024,14.0,7.0
583.0,0.0117,0.03,0.26,0.0027,11.0,1.0
809.0,0.0105,0.0229,0.22,0.003,11.0,7.0
517.0,0.0102,0.0273,0.28,0.0022,13.0,7.0
538.0,0.0061,0.0202,0.22,0.0024,8.0,4.0
908.0,0.0108,0.0294,0.3,0.0025,12.0,7.0
234.0,0.011,0.0206,0.2,0.0024,13.0,6.0
380.0,0.009,0.0311,0.29,0.0025,11.0,7.0
512.0,0.0067,0.0298,0.24,0.0026,7.0,3.0
541.0,0.005,0.0156,0.2,0.0029,11.0,10.0
593.0,0.0127,0.0164,0.29,0.0022,9.0,6.0
192.0,0.0084,0.0229,0.27,0.003,11.0,9.0
694.0,0.0064,0.0277,0.2,0.0028,10.0,6.0
387.0,0.0063,0.0263,0.2,0.0021,11.0,4.0
401.0,0.0101,0.0189,0.2,0.0027,10.0,4.0
846.0,0.0054,0.0236,0.26,0.003,9.0,6.0
654.0,0.0087,0.0208,0.3,0.003,26.904448539089234,4.0
480.0,0.0062,0.0226,0.18,0.002,15.0,6.0
630.0,0.0052,0.0253,0.37,0.0026,9.0,3.0
488.0,0.0062,0.0251,0.24,0.002,9.0,5.0
318.0,0.0043,0.023,0.1,0.002,11.0,5.0
451.0,0.0092,0.0292,0.27,0.0024,10.0,4.0
624.0,0.0091,0.0304,0.32,0.0021,9.0,3.0
409.0,0.0066,0.023,0.19,0.0019,5.0,1.0
612.0,0.0074,0.028,0.18,0.0029,6.0,5.0
772.0,0.0122,0.0276,0.2,0.0022,10.0,5.0
400.0,0.008,0.038,0.3,0.003,26.904448539089234,15.19673855865334
480.0,0.0086,0.0241,0.23,0.0026,10.0,1.0
394.0,0.0115,0.0209,0.2,0.0033,13.0,6.0
463.0,0.0089,0.0265,0.26,0.0021,10.0,3.0
692.0,0.0076,0.0322,0.25,0.0024,11.0,4.0
132.0,0.0091,0.0297,0.21,0.0023,9.0,4.0
165.0,0.0072,0.0296,0.19,0.0026,5.0,3.0
229.0,0.005,0.0188,0.21,0.0023,6.0,3.0
390.0,0.0057,0.0238,0.22,0.0019,6.0,3.0
410.0,0.0067,0.0243,0.25,0.0027,5.0,2.0
685.0,0.014036523797002366,0.03826241134751773,0.36968151147098516,0.0027104736842105265,26.904448539089234,15.19673855865334
483.0,0.0065,0.0167,0.25,0.003,8.0,4.0
482.0,0.006,0.0253,0.18,0.0026,7.0,4.0
333.0,0.0071,0.0244,0.23,0.0024,6.0,2.0
341.0,0.0051,0.0223,0.2,0.003,26.904448539089234,6.0
496.0,0.0044,0.0225,0.1,0.002,8.0,3.0
568.0,0.0106,0.023,0.26,0.0023,9.0,1.0
373.0,0.0055,0.0263,0.17,0.002,11.0,4.0
304.0,0.0045,0.028,0.33,0.0027,5.0,2.0
393.0,0.0067,0.0232,0.24,0.0035,8.0,3.0
492.0,0.0093,0.0203,0.3,0.002,9.0,3.0
410.0,0.007,0.0152,0.18,0.0018,7.0,1.0
544.0,0.008,0.0198,0.18,0.003,8.0,5.0
632.0,0.012,0.0199,0.2,0.0024,10.0,5.0
448.0,0.008,0.0231,0.2,0.0022,9.0,3.0
413.0,0.0087,0.018,0.22,0.0025,11.0,1.0
523.0,0.009,0.018,0.2,0.0029,8.0,3.0
319.0,0.0092,0.0201,0.28,0.0021,10.0,4.0
341.0,0.0046,0.0175,0.22,0.0022,7.0,3.0
622.0,0.0097,0.019,0.27,0.0024,9.0,3.0
144.0,0.0086,0.0187,0.26,0.0023,10.0,3.0
206.0,0.0081,0.0209,0.25,0.0023,9.0,5.0
294.0,0.0069,0.0218,0.19,0.0026,5.0,2.0
378.0,0.0048,0.0173,0.17,0.0028,3.0,4.0
439.0,0.0117,0.0157,0.28,0.0036,6.0,3.0
117.0,0.0135,0.017,0.28,0.0031,9.0,5.0
449.0,0.0068,0.0204,0.19,0.0027,8.0,5.0
267.0,0.0057,0.0181,0.3,0.003,6.0,1.0
280.0,0.0061,0.0188,0.25,0.0032,8.0,3.0
593.0,0.0059,0.0208,0.23,0.0028,4.0,1.0
420.0,0.0104,0.0178,0.27,0.0023,7.0,2.0
287.0,0.0062,0.0167,0.22,0.002,9.0,4.0
411.0,0.0062,0.0197,0.36,0.0028,6.0,2.0
314.0,0.0062,0.0197,0.23,0.0019,8.0,3.0
194.0,0.0049,0.0188,0.1,0.002,8.0,3.0
267.0,0.0083,0.0322,0.26,0.0023,5.0,1.0
398.0,0.0064,0.0325,0.24,0.0021,6.0,1.0
295.0,0.0065,0.0251,0.19,0.0018,3.0,1.0
406.0,0.0075,0.0338,0.19,0.0028,4.0,3.0
512.0,0.0104,0.0341,0.19,0.0022,5.0,2.0
261.0,0.0088,0.0312,0.28,0.0022,7.0,2.0
316.0,0.0084,0.0292,0.22,0.0024,4.0,1.0
247.0,0.01,0.0322,0.22,0.003,4.0,2.0
291.0,0.0101,0.0353,0.26,0.002,6.0,2.0
401.0,0.0082,0.0375,0.25,0.0023,6.0,2.0
104.0,0.0084,0.0369,0.2,0.0021,5.0,1.0
93.0,0.0049,0.0388,0.19,0.0025,4.0,1.0
168.0,0.0057,0.0313,0.22,0.0022,5.0,1.0
268.0,0.0051,0.0387,0.23,0.0019,5.0,1.0
271.0,0.0081,0.0235,0.25,0.0026,4.0,1.0
469.0,0.0095,0.0301,0.26,0.003,4.0,2.0
298.0,0.0089,0.032,0.27,0.0028,5.0,3.0
308.0,0.0087,0.0318,0.2,0.0027,6.0,2.0
190.0,0.006,0.0338,0.27,0.0022,4.0,1.0
192.0,0.0033,0.0283,0.19,0.0029,4.0,4.0
307.0,0.0065,0.0302,0.13,0.0019,6.0,2.0
492.0,0.0127,0.0294,0.31,0.0022,4.0,2.0
618.0,0.0039,0.0405,0.23,0.002,4.0,1.0
443.0,0.0043,0.0389,0.36,0.0026,3.0,1.0
298.0,0.0068,0.0322,0.26,0.0029,5.0,1.0
376.0,0.0118,0.0334,0.37,0.0024,17.0,9.0
598.0,0.0134,0.0321,0.39,0.0025,18.0,9.0
444.0,0.0092,0.0281,0.27,0.002,15.0,7.0
624.0,0.0096,0.0337,0.23,0.0029,17.0,12.0
773.0,0.0145,0.0334,0.24,0.0021,17.0,10.0
368.0,0.0102,0.0353,0.39,0.0024,23.0,11.0
450.0,0.0105,0.0321,0.35,0.0025,20.0,8.0
376.0,0.014,0.0322,0.37,0.0031,20.0,12.0
532.0,0.0128,0.0367,0.38,0.0022,20.0,10.0
620.0,0.0156,0.0359,0.39,0.0024,17.0,10.0
131.0,0.0098,0.0383,0.33,0.0024,20.0,11.0
148.0,0.0092,0.0347,0.34,0.0026,13.0,7.0
232.0,0.0099,0.0298,0.39,0.0023,19.0,11.0
397.0,0.015,0.0305,0.39,0.002,17.0,10.0
428.0,0.0155,0.0308,0.44,0.003,16.0,8.0
676.0,0.0183,0.0248,0.42,0.003,15.0,10.0
490.0,0.0069,0.0272,0.29,0.003,5.0,3.0
449.0,0.0153,0.0316,0.38,0.0023,19.0,12.0
279.0,0.014,0.0306,0.4,0.0028,20.0,11.0
324.0,0.0073,0.0242,0.21,0.0032,4.0,5.0
480.0,0.0117,0.0305,0.2,0.0021,18.0,11.0
324.0,0.0171,0.0283,0.45,0.0023,12.0,9.0
430.0,0.0095,0.033,0.36,0.0021,13.0,9.0
298.0,0.0101,0.0289,0.54,0.0026,12.0,7.0
206.0,0.0114,0.0335,0.4,0.0031,18.0,10.0
291.0,0.0143,0.0322,0.4,0.0024,20.0,12.0
472.0,0.0148,0.0318,0.41,0.0024,20.0,11.0
309.0,0.0105,0.0289,0.26,0.0019,14.0,7.0
406.0,0.0109,0.0274,0.23,0.0026,18.0,14.0
507.0,0.0179,0.0314,0.24,0.0022,21.0,14.0
230.0,0.0144,0.0317,0.4,0.0023,22.0,11.0
331.0,0.0142,0.0286,0.35,0.0024,19.0,7.0
326.0,0.0155,0.0293,0.34,0.003,19.0,12.0
258.0,0.0177,0.0291,0.39,0.0021,21.0,11.0
440.0,0.0161,0.0367,0.4,0.0024,19.0,12.0
468.0,0.0126,0.0351,0.31,0.0023,20.0,12.0
104.0,0.0075,0.0307,0.34,0.0023,19.0,11.0
110.0,0.0082,0.0376,0.32,0.0025,14.0,9.0
307.0,0.0108,0.0337,0.36,0.002,20.0,12.0
272.0,0.0086,0.0278,0.24,0.0033,18.0,12.0
151.0,0.0145,0.033,0.41,0.0029,18.0,9.0
325.0,0.0194,0.027,0.43,0.0031,16.0,12.0
321.0,0.0119,0.0336,0.33,0.0022,19.0,12.0
187.0,0.0121,0.0306,0.34,0.0028,19.0,10.0
191.0,0.017,0.0309,0.41,0.0032,20.0,13.0
318.0,0.0076,0.0317,0.17,0.0019,19.0,11.0
5.0,0.0155,0.0301,0.42,0.0021,13.0,9.0
16.0,0.0088,0.03,0.37,0.0021,19.0,10.0
25.0,0.009,0.0283,0.53,0.0026,13.0,9.0
19.0,0.012,0.032,0.37,0.003,19.0,11.0
4.0,0.0094,0.032,0.26,0.0029,31.0,23.0
13.0,0.0117,0.046,0.47,0.0025,29.0,19.0
20.0,0.0115,0.0265,0.43,0.0025,19.0,13.0
22.0,0.0096,0.0263,0.32,0.0019,16.0,9.0
40.0,0.0129,0.047,0.23,0.0023,28.0,20.0
21.0,0.0145,0.0506,0.45,0.0024,28.0,19.0
16.0,0.0131,0.0429,0.47,0.0025,35.0,20.0
16.0,0.0105,0.0399,0.41,0.0025,29.0,14.0
26.0,0.0132,0.0389,0.4,0.003,30.0,20.0
23.0,0.0126,0.0409,0.44,0.0022,32.0,19.0
6.0,0.0102,0.0465,0.37,0.0024,30.0,20.0
5.0,0.006,0.0499,0.38,0.0026,24.0,16.0
19.0,0.0079,0.0317,0.44,0.0023,29.0,19.0
9.0,0.0106,0.0359,0.45,0.002,32.0,20.0
1.0,0.0096,0.0266,0.4,0.003,14.0,7.0
51.0,0.0136,0.0426,0.44,0.0031,24.0,18.0
8.0,0.0146,0.0265,0.46,0.0031,29.0,17.0
30.0,0.0111,0.0421,0.39,0.0022,28.0,21.0
9.0,0.0072,0.0343,0.37,0.0028,23.0,13.0
10.0,0.006,0.0397,0.32,0.0033,29.0,20.0
16.0,0.007,0.034,0.36968151147098516,0.002,29.0,19.0
629.0,0.0129,0.0388,0.5,0.0022,26.0,18.0
541.0,0.0058,0.0398,0.42,0.0021,32.0,21.0
425.0,0.0057,0.0406,0.6,0.0027,24.0,16.0
466.0,0.0081,0.0432,0.43,0.003,29.0,19.0
575.0,0.0169,0.0424,0.52,0.0028,41.0,29.0
528.0,0.0147,0.0352,0.38,0.0023,36.0,23.0
511.0,0.0126,0.0379,0.29,0.0028,38.0,29.0
776.0,0.0221,0.0409,0.36968151147098516,0.0029,39.0,30.0
920.0,0.0142,0.0477,0.42,0.0026,39.0,28.0
558.0,0.0183,0.0388,0.48,0.0027,40.0,22.0
767.0,0.0196,0.045,0.52,0.0026,40.0,28.0
494.0,0.0188,0.0379,0.46,0.003,42.0,30.0
862.0,0.0209,0.0359,0.51,0.0024,45.0,30.0
789.0,0.0108,0.0343,0.49,0.0024,40.0,27.0
751.0,0.0165,0.045,0.51,0.0026,46.0,28.0
181.0,0.0101,0.0458,0.45,0.0028,33.0,21.0
258.0,0.0159,0.0406,0.52,0.0029,44.0,28.0
467.0,0.0109,0.0441,0.47,0.0021,42.0,28.0
419.0,0.0089,0.0371,0.41,0.0035,36.0,26.0
179.0,0.0173,0.0398,0.52,0.0033,35.0,29.0
628.0,0.0216,0.0372,0.57,0.0033,45.0,33.0
619.0,0.0158,0.04,0.45,0.0026,41.0,29.0
383.0,0.0142,0.0373,0.5,0.0027,41.0,28.0
417.0,0.0153,0.0431,0.53,0.0031,39.0,26.0
495.0,0.009,0.0377,0.36968151147098516,0.002,41.0,29.0
32.0,0.0154,0.0395,0.55,0.0022,37.0,26.0
26.0,0.0065,0.0457,0.46,0.0022,41.0,30.0
26.0,0.0075,0.0455,0.62,0.0028,33.0,22.0
19.0,0.0128,0.0426,0.5,0.0032,42.0,30.0
30.0,0.0106,0.0394,0.39,0.0025,28.0,19.0
21.0,0.0107,0.0332,0.4,0.0024,26.0,15.0
22.0,0.0075,0.0343,0.28,0.002,22.0,12.0
26.0,0.0115,0.0319,0.25,0.0028,28.0,21.0
45.0,0.0121,0.0389,0.36968151147098516,0.0023,27.0,18.0
21.0,0.0112,0.0401,0.38,0.0024,30.0,18.0
28.0,0.0109,0.0354,0.35,0.0027,25.0,11.0
11.0,0.0106,0.0373,0.3,0.003,26.0,17.0
24.0,0.0108,0.0389,0.35,0.0022,26.0,15.0
84.0,0.0126,0.0386,0.37,0.0023,27.0,17.0
3.0,0.0106,0.0412,0.32,0.0024,27.0,18.0
7.0,0.0069,0.036,0.31,0.0029,21.0,14.0
16.0,0.006,0.0318,0.33,0.0022,23.0,14.0
18.0,0.0073,0.0315,0.36,0.002,26.0,16.0
9.0,0.0088,0.0366,0.38,0.003,23.0,14.0
17.0,0.0102,0.0347,0.36,0.003,21.0,16.0
26.0,0.0102,0.0361,0.4,0.003,29.0,20.0
41.0,0.0066,0.0293,0.26,0.0023,20.0,14.0
20.0,0.0075,0.0301,0.33,0.0028,22.0,13.0
27.0,0.0067,0.026,0.3,0.0034,24.0,18.0
16.0,0.0055,0.031,0.36968151147098516,0.002,25.0,16.0
554.0,0.0109,0.0306,0.39,0.0022,20.0,14.0
749.0,0.005,0.0325,0.35,0.0021,28.0,19.0
527.0,0.0073,0.0191,0.51,0.003,23.0,14.0
332.0,0.0068,0.0348,0.36,0.0032,27.0,16.0
509.0,0.0143,0.0345,0.39,0.0026,20.0,11.0
693.0,0.0086,0.0193,0.34,0.0022,23.0,14.0
448.0,0.0094,0.0308,0.26,0.002,18.0,7.0
635.0,0.0122,0.0301,0.24,0.0028,19.0,14.0
839.0,0.0173,0.0348,0.36968151147098516,0.0026,22.0,12.0
462.0,0.0112,0.0324,0.33,0.0024,18.0,8.0
607.0,0.0132,0.0327,0.33,0.0029,18.0,6.0
401.0,0.015,0.0344,0.3,0.003,18.0,11.0
525.0,0.0142,0.0386,0.36,0.0023,19.0,10.0
563.0,0.0157,0.0283,0.37,0.0027,21.0,12.0
735.0,0.0117,0.0402,0.31,0.0024,18.0,10.0
160.0,0.0108,0.036,0.29,0.0035,15.0,9.0
136.0,0.0097,0.0337,0.35,0.0023,16.0,9.0
240.0,0.007,0.0245,0.28,0.0019,13.0,7.0
435.0,0.0069,0.0115,0.27,0.0033,18.0,12.0
367.0,0.006,0.0188,0.3,0.0028,12.0,4.0
330.0,0.0156,0.033,0.39,0.003,15.0,10.0
534.0,0.0149,0.0338,0.39,0.003,20.0,13.0
529.0,0.0093,0.0189,0.28,0.0029,13.0,6.0
356.0,0.0143,0.0342,0.31,0.0025,17.0,11.0
474.0,0.0077,0.036,0.46,0.0029,14.0,8.0
408.0,0.0101,0.0323,0.36968151147098516,0.0021,17.0,10.0
447.0,0.0137,0.0327,0.35,0.0023,17.0,9.0
309.0,0.0072,0.0355,0.34,0.0021,21.0,12.0
390.0,0.0099,0.0372,0.36,0.0032,20.0,10.0
